driverId,driverRef,code,driver_name,nationality
559,flaherty,\N,Pat Flaherty,American
597,connor,\N,Pat O'Connor,American
221,depailler,\N,Patrick Depailler,French
40,friesacher,FRI,Patrick Friesacher,Austrian
236,gaillard,\N,Patrick Gaillard,French
258,neve,\N,Patrick Nève,Belgian
175,tambay,\N,Patrick Tambay,French
108,belmondo,\N,Paul Belmondo,French
585,emery,\N,Paul Emery,British
621,england,\N,Paul England,Australian
632,frere,\N,Paul Frère,Belgian
510,goldsmith,\N,Paul Goldsmith,American
406,hawkins,\N,Paul Hawkins,Australian
756,pietsch,\N,Paul Pietsch,German
555,paul_russo,\N,Paul Russo,American
814,resta,DIR,Paul di Resta,British
142,chaves,\N,Pedro Chaves,Portuguese
64,diniz,\N,Pedro Diniz,Brazilian
83,lamy,\N,Pedro Lamy,Portuguese
345,rodriguez,\N,Pedro Rodríguez,Mexican
37,rosa,DLR,Pedro de la Rosa,Spanish
135,mccarthy,\N,Perry McCarthy,British
353,lovely,\N,Pete Lovely,American
397,arundell,\N,Peter Arundell,British
569,ashdown,\N,Peter Ashdown,British
448,broeker,\N,Peter Broeker,Canadian
581,collins,\N,Peter Collins,British
320,gethin,\N,Peter Gethin,British
721,hirt,\N,Peter Hirt,Swiss
488,monteverdi,\N,Peter Monteverdi,Swiss
309,revson,\N,Peter Revson,American
493,ryan,\N,Peter Ryan,Canadian
661,peter_walker,\N,Peter Walker,British
367,westbury,\N,Peter Westbury,British
687,whitehead,\N,Peter Whitehead,British
362,klerk,\N,Peter de Klerk,South African
576,cade,\N,Phil Cade,American
403,phil_hill,\N,Phil Hill,American
777,parker,\N,Philip Fotheringham-Parker,British
113,adams,\N,Philippe Adams,Belgian
112,alliot,\N,Philippe Alliot,French
166,streiff,\N,Philippe Streiff,French
741,etancelin,\N,Philippe Étancelin,French
160,ghinzani,\N,Piercarlo Ghinzani,Italian
94,martini,\N,Pierluigi Martini,Italian
722,carini,\N,Piero Carini,Italian
544,drogo,\N,Piero Drogo,Italian
760,dusio,\N,Piero Dusio,Italian
634,scotti,\N,Piero Scotti,Italian
641,taruffi,\N,Piero Taruffi,Italian
842,gasly,GAS,Pierre Gasly,French
773,levegh,\N,Pierre Levegh,French
162,raphanel,\N,Pierre-Henri Raphanel,French
361,courage,\N,Piers Courage,British
850,pietro_fittipaldi,FIT,Pietro Fittipaldi,Brazilian
669,bira,\N,Prince Bira,Thai
23,ralf_schumacher,SCH,Ralf Schumacher,German
52,firman,\N,Ralph Firman,Irish
196,boesel,\N,Raul Boesel,Brazilian
561,ray_crawford,\N,Ray Crawford,American
415,reed,\N,Ray Reed,South African
793,sommer,\N,Raymond Sommer,French
517,amick,\N,Red Amick,American
686,reg_parnell,\N,Reg Parnell,British
317,wisell,\N,Reine Wisell,Swedish
489,pirocchi,\N,Renato Pirocchi,Italian
254,zorzi,\N,Renzo Zorzi,Italian
163,arnoux,\N,René Arnoux,French
218,londono,\N,Ricardo Londoño,Colombian
454,ricardo_rodriguez,\N,Ricardo Rodríguez,Mexican
73,rosset,\N,Ricardo Rosset,Brazilian
41,zonta,ZON,Ricardo Zonta,Brazilian
217,zunino,\N,Ricardo Zunino,Argentine
204,paletti,\N,Riccardo Paletti,Italian
119,patrese,\N,Riccardo Patrese,Italian
370,attwood,\N,Richard Attwood,British
308,robarts,\N,Richard Robarts,British
386,ginther,\N,Richie Ginther,American
313,opel,\N,Rikky von Opel,Liechtensteiner
837,haryanto,HAR,Rio Haryanto,Indonesian
469,schroeder,\N,Rob Schroeder,British
458,slotemaker,\N,Rob Slotemaker,Dutch
38,doornbos,DOO,Robert Doornbos,Dutch
9,kubica,KUB,Robert Kubica,Polish
602,la_caze,\N,Robert La Caze,French
626,manzon,\N,Robert Manzon,French
737,obrien,\N,Robert O'Brien,American
499,bonomi,\N,Roberto Bonomi,Argentine
424,bussinello,\N,Roberto Bussinello,Italian
195,guerrero,\N,Roberto Guerrero,Colombian
444,lippi,\N,Roberto Lippi,Italian
833,merhi,MER,Roberto Merhi,Spanish
643,mieres,\N,Roberto Mieres,Argentine
90,moreno,\N,Roberto Moreno,Brazilian
739,charrington,\N,Robin Montgomerie-Charrington,British
378,widdows,\N,Robin Widdows,British
449,ward,\N,Rodger Ward,American
690,nuckey,\N,Rodney Nuckey,British
295,wunderink,\N,Roelof Wunderink,Dutch
736,laurent,\N,Roger Laurent,Belgian
671,loyer,\N,Roger Loyer,French
468,penske,\N,Roger Penske,American
335,williamson,\N,Roger Williamson,British
107,ratzenberger,\N,Roland Ratzenberger,Austrian
243,stommelen,\N,Rolf Stommelen,German
154,grosjean,GRO,Romain Grosjean,French
541,flockhart,\N,Ron Flockhart,British
405,bucknum,\N,Ronnie Bucknum,American
238,peterson,\N,Ronnie Peterson,Swedish
456,salvadori,\N,Roy Salvadori,British
22,barrichello,BAR,Rubens Barrichello,Brazilian
723,fischer,\N,Rudi Fischer,Swiss
710,krause,\N,Rudolf Krause,East German
755,schoeller,\N,Rudolf Schoeller,Swiss
211,keegan,\N,Rupert Keegan,British
29,yamamoto,YAM,Sakon Yamamoto,Japanese
611,hanks,\N,Sam Hanks,American
344,posey,\N,Sam Posey,American
368,tingle,\N,Sam Tingle,Rhodesian
138,satoru_nakajima,\N,Satoru Nakajima,Japanese
26,speed,SPE,Scott Speed,American
20,vettel,VET,Sebastian Vettel,German
845,sirotkin,SIR,Sergey Sirotkin,Russian
644,mantovani,\N,Sergio Mantovani,Italian
815,perez,PER,Sergio Pérez,Mexican
75,nakano,\N,Shinji Nakano,Japanese
523,templeman,\N,Shorty Templeman,American
216,stohr,\N,Siegfried Stohr,Italian
351,moser,\N,Silvio Moser,Swiss
342,barber,\N,Skip Barber,American
201,borgudd,\N,Slim Borgudd,Swedish
185,bellof,\N,Stefan Bellof,German
140,johansson,\N,Stefan Johansson,Swedish
131,modena,\N,Stefano Modena,Italian
226,south,\N,Stephen South,British
475,moss,\N,Stirling Moss,British
838,vandoorne,VAN,Stoffel Vandoorne,Belgian
590,lewis-evans,\N,Stuart Lewis-Evans,British
72,sarrazin,\N,Stéphane Sarrazin,French
474,vyver,\N,Syd van der Vyver,South African
7,bourdais,BOU,Sébastien Bourdais,French
67,buemi,BUE,Sébastien Buemi,Swiss
89,inoue,\N,Taki Inoue,Japanese
11,sato,SAT,Takuma Sato,Japanese
58,marques,\N,Tarso Marques,Brazilian
652,whiteaway,\N,Ted Whiteaway,British
269,pilette,\N,Teddy Pilette,Belgian
170,fabi,\N,Teo Fabi,Italian
713,fitzau,\N,Theo Fitzau,East German
692,helfrich,\N,Theo Helfrich,German
123,boutsen,\N,Thierry Boutsen,Belgian
452,monarch,\N,Thomas Monarch,American
33,monteiro,TMO,Tiago Monteiro,Portuguese
227,needell,\N,Tiff Needell,British
441,parnell,\N,Tim Parnell,British
314,schenken,\N,Tim Schenken,Australian
470,mayer,\N,Timmy Mayer,American
10,glock,GLO,Timo Glock,German
311,belso,\N,Tom Belsø,Danish
605,bridger,\N,Tom Bridger,British
393,tom_jones,\N,Tom Jones,American
252,pryce,\N,Tom Pryce,British
210,byrne,\N,Tommy Byrne,Irish
61,enge,\N,Tomáš Enge,Czech
780,branca,\N,Toni Branca,Swiss
724,ulmen,\N,Toni Ulmen,German
529,bettenhausen,\N,Tony Bettenhausen,American
294,brise,\N,Tony Brise,British
479,brooks,\N,Tony Brooks,British
705,crook,\N,Tony Crook,British
738,gaze,\N,Tony Gaze,Australian
408,maggs,\N,Tony Maggs,South African
459,marsh,\N,Tony Marsh,British
666,rolt,\N,Tony Rolt,British
438,settember,\N,Tony Settember,American
464,shelly,\N,Tony Shelly,New Zealander
245,trimmer,\N,Tony Trimmer,British
68,takagi,\N,Toranosuke Takagi,Japanese
297,palm,\N,Torsten Palm,Swedish
126,toshio_suzuki,\N,Toshio Suzuki,Japanese
640,graffenried,\N,Toulo de Graffenried,Swiss
677,webb,\N,Travis Webb,American
409,blokdyk,\N,Trevor Blokdyk,South African
401,trevor_taylor,\N,Trevor Taylor,British
526,ruttman,\N,Troy Ruttman,American
79,katayama,\N,Ukyo Katayama,Japanese
620,maglioli,\N,Umberto Maglioli,Italian
822,bottas,BOT,Valtteri Bottas,Finnish
267,schuppan,\N,Vern Schuppan,Australian
350,elford,\N,Vic Elford,British
398,vic_wilson,\N,Vic Wilson,British
80,sospiri,\N,Vincenzo Sospiri,Italian
808,petrov,PET,Vitaly Petrov,Russian
24,liuzzi,LIU,Vitantonio Liuzzi,Italian
230,brambilla,\N,Vittorio Brambilla,Italian
161,weidler,\N,Volker Weidler,German
796,ader,\N,Walt Ader,American
771,walt_brown,\N,Walt Brown,American
654,faulkner,\N,Walt Faulkner,American
433,hansgen,\N,Walt Hansgen,American
286,brown,\N,Warwick Brown,Australian
530,weiler,\N,Wayne Weiler,American
829,stevens,STE,Will Stevens,British
712,heeks,\N,Willi Heeks,German
435,mairesse,\N,Willy Mairesse,Belgian
290,wilson_fittipaldi,\N,Wilson Fittipaldi,Brazilian
455,seidel,\N,Wolfgang Seidel,German
476,trips,\N,Wolfgang von Trips,German
114,dalmas,\N,Yannick Dalmas,French
34,ide,IDE,Yuji Ide,Japanese
852,tsunoda,TSU,Yuki Tsunoda,Japanese
704,cabantous,\N,Yves Cabantous,French
47,baumgartner,\N,Zsolt Baumgartner,Hungarian
625,bayol,\N,Élie Bayol,French
103,bernard,\N,Éric Bernard,French
100,comas,\N,Érik Comas,French
806,oscar_gonzalez,\N,Óscar González,Uruguayan
